event_id,prob_12h,prob_24h,prob_48h,prob_72h
10662602,0.014883348738404212,0.035599489813026554,0.035599489813026554,1.0
13353600,0.7056508358203618,0.9496673491047787,0.9833658279532582,1.0
13942327,0.014712864874508461,0.03511795399113546,0.03511795399113546,1.0
16112781,0.6747987660719709,0.9371133602221414,0.977803108749596,1.0
17132808,0.019041566263147482,0.045400024124176465,0.045400024124176465,1.0
17445696,0.013368067850668627,0.031824622996489776,0.031824622996489776,1.0
17599982,0.01435579073307296,0.034263954681452505,0.034263954681452505,1.0
18750374,0.4564854887692156,0.7680088698342852,0.88902235181209,1.0
21365245,0.013630523897195745,0.03244775989365481,0.03244775989365481,1.0
23634840,0.46826733566346707,0.7989665281638275,0.9031257802930968,1.0
24461897,0.01575280591892699,0.037583651808522855,0.037583651808522855,1.0
25353357,0.013716814498428653,0.032711631557792095,0.032711631557792095,1.0
27052376,0.9943664113154657,0.9983830248351738,0.9983830248351738,1.0
29312582,0.014061073512450284,0.03349171971766502,0.03349171971766502,1.0
30451420,0.013114012454175731,0.03085764937092151,0.03085764937092151,1.0
31488932,0.014672387649355453,0.03497269478856482,0.03497269478856482,1.0
33717208,0.014244373125912998,0.03396794775087886,0.03396794775087886,1.0
34826241,0.014848748406179018,0.035452768150631364,0.035452768150631364,1.0
35311039,0.9956434334053977,0.999333075627789,0.999333075627789,1.0
36423390,0.015940211233266426,0.03809460304280608,0.03809460304280608,1.0
37196135,0.662343004660279,0.9336606800681385,0.973864737012167,1.0
37355453,0.012736221801635172,0.0302072593863604,0.0302072593863604,1.0
37536067,0.6771729053335249,0.9421319201362166,0.9789859661729663,1.0
39717591,0.013598815452698167,0.032376248609377996,0.032376248609377996,1.0
40833127,0.014228556136563687,0.03392749115462486,0.03392749115462486,1.0
41907240,0.7750387177344489,0.9704416815300626,0.9901318055345502,1.0
42963675,0.012890795282004751,0.030614437886888047,0.030614437886888047,1.0
42997746,0.018319253100245108,0.04356752183823521,0.04356752183823521,1.0
43341281,0.0135434657342476,0.03217906568375071,0.03217906568375071,1.0
43371713,0.3452291306286883,0.6618793565576547,0.8191904754466814,1.0
44872967,0.3972920131530683,0.7297631117520577,0.8190194984124787,1.0
46574754,0.4493586469965034,0.7828404752770644,0.8930466451537281,1.0
46767506,0.6220484407896495,0.9127774976943187,0.9655647127303493,1.0
49169401,0.01251757335117863,0.02964709400281078,0.02964709400281078,1.0
49502022,0.014229415027749435,0.03392547040114386,0.03392547040114386,1.0
49565135,0.9859097635098011,0.999258546811685,0.999258546811685,1.0
50233410,0.6566661849977791,0.9237280690148608,0.9720751579063203,1.0
50541231,0.01739894746558632,0.041726206766821004,0.041726206766821004,1.0
51664538,0.013370043054680812,0.031826141008644705,0.031826141008644705,1.0
52004768,0.014063505360307434,0.03353678748667956,0.03353678748667956,1.0
52039660,0.013880422635222503,0.03308048930211385,0.03308048930211385,1.0
52614032,0.014548215935439684,0.034638799197832464,0.034638799197832464,1.0
53407288,0.014353696739831433,0.03419339778571346,0.03419339778571346,1.0
53799231,0.01551412187669651,0.037051914819493006,0.037051914819493006,1.0
54348573,0.013916736380773823,0.03312153979919876,0.03312153979919876,1.0
54459140,0.012583230344347324,0.02950547781811125,0.02950547781811125,1.0
54759639,0.012667990193919872,0.02970508027644289,0.02970508027644289,1.0
54801108,0.9016747827515676,0.9939334662820123,0.9985205328974731,1.0
55504460,0.7379285478067683,0.9613709550782896,0.9863549314291427,1.0
58802003,0.01726767651613437,0.04120683554252946,0.04120683554252946,1.0
58854430,0.017869222029678642,0.04252321356279163,0.04252321356279163,1.0
59191113,0.015122531431279852,0.036093199247570595,0.036093199247570595,1.0
59221605,0.5403701278157613,0.8600300126513658,0.9381373709061019,1.0
60804856,0.9666996660687118,0.9978677415270989,0.9987815544357208,1.0
61713947,0.013122903913223788,0.031198486672644708,0.031198486672644708,1.0
62129708,0.8357815022557067,0.9800228507177265,0.9942644967506576,1.0
66849621,0.9367159090875082,0.9849918598551205,0.9951656573783689,1.0
67124529,0.013736680394638951,0.03275947968949642,0.03275947968949642,1.0
69348035,0.014506056941853942,0.034562028983118984,0.034562028983118984,1.0
69572379,0.015378779127995354,0.03672677289007729,0.03672677289007729,1.0
69836438,0.013201794071171112,0.03145319041371436,0.03145319041371436,1.0
70283101,0.46016547817722125,0.7727003994984962,0.8696685965310635,1.0
70501603,0.4971873689071313,0.8230806295828116,0.9165299591191811,1.0
70993222,0.013357906039978265,0.031795828407316644,0.031795828407316644,1.0
71474230,0.42421977589709664,0.7605051549114138,0.880427351399099,1.0
71532972,0.020356354474142635,0.04830534292509132,0.04830534292509132,1.0
72973561,0.01253799830222977,0.029418514597243938,0.029418514597243938,1.0
73023698,0.013984733670481619,0.03332795765326555,0.03332795765326555,1.0
74751606,0.013914391650773364,0.03307243130197964,0.03307243130197964,1.0
74945408,0.32602336138632376,0.6351160378885234,0.7982950294418183,1.0
75012237,0.8058179893327867,0.9764934910027205,0.9914493695011253,1.0
75726601,0.013851970707401443,0.0330256624163876,0.0330256624163876,1.0
78173856,0.011639347536322531,0.027501168316813915,0.027501168316813915,1.0
78227688,0.012956027672893038,0.030359492889124765,0.030359492889124765,1.0
78266693,0.013666722503851715,0.03248663569626856,0.03248663569626856,1.0
78502343,0.014707242074412853,0.03508222593295178,0.03508222593295178,1.0
78780565,0.013322259120069319,0.031710138554756136,0.031710138554756136,1.0
80446138,0.015415178461467343,0.03664132521360778,0.03664132521360778,1.0
80819726,0.011983679818778993,0.028311380995564447,0.028311380995564447,1.0
81010506,0.013436851184095008,0.0319814817842014,0.0319814817842014,1.0
81611002,0.013634734914010925,0.03248351413773876,0.03248351413773876,1.0
81715663,0.49216722008007696,0.822664159694439,0.9192861262034353,1.0
82779392,0.013494086987321682,0.032170158286952216,0.032170158286952216,1.0
83261710,0.013570677395639927,0.032231608923163665,0.032231608923163665,1.0
84903193,0.01496854367605053,0.035729516160578706,0.035729516160578706,1.0
87245976,0.014052146702789012,0.0334932816417609,0.0334932816417609,1.0
87273546,0.020987016408753945,0.05009989996772274,0.05009989996772274,1.0
89909836,0.014231693730285067,0.03402234207916381,0.03402234207916381,1.0
91234126,0.02412100856709586,0.05753910844861749,0.05753910844861749,1.0
93027270,0.5618397490053922,0.8775143124353886,0.9500262996547009,1.0
94627327,0.01732016589753948,0.04152828634991869,0.04152828634991869,1.0
96570675,0.014126317372339502,0.03365462431965266,0.03365462431965266,1.0
97225766,0.013623728655158955,0.0324438009377789,0.0324438009377789,1.0
98446281,0.017766639873274946,0.04246150666924023,0.04246150666924023,1.0
99649465,0.01459591200737784,0.03483106117139716,0.03483106117139716,1.0
